position,gc_content,gc_skew,at_skew
2761500,64.25999999999999,-0.017117958294428883,-0.06771124790151091
2762500,65.08,-0.015980331899200985,-0.056128293241695305
2763500,65.64,-0.02010968921389397,-0.03841676367869616
2764500,65.48,-0.0354306658521686,0.0034762456546929316
2765500,65.86,-0.02399028241724871,0.0017574692442882249
2766500,66.64,-0.02040816326530612,0.009592326139088728
2767500,66.2,-0.02054380664652568,0.040236686390532544
2768500,66.3,-0.01297134238310709,0.04451038575667656
2769500,66.82000000000001,0.0062855432505237955,0.04038577456298975
2770500,66.75999999999999,-0.029358897543439184,0.06257521058965103
2771500,66.08000000000001,-0.036924939467312345,0.08136792452830188
2772500,65.64,-0.037781840341255334,0.06053550640279395
2773500,65.25999999999999,-0.039534171008274596,0.04317789291882556
2774500,64.98,-0.03908895044629117,0.047401484865790974
2775500,64.68,-0.02040816326530612,0.05549263873159683
2776500,65.24,-0.009809932556713672,0.026467203682393557
2777500,64.86,-0.020043169904409498,0.0028457598178713715
2778500,64.75999999999999,-0.02470660901791229,-0.015891032917139614
2779500,64.14,-0.040224508886810104,-0.021751254880089235
2780500,64.1,-0.0452418096723869,-0.03732590529247911
2781500,63.06,-0.04408499841420869,-0.0384407146724418
2782500,63.85999999999999,-0.03351080488568744,-0.045932484781405644
2783500,63.800000000000004,-0.03761755485893417,-0.0077348066298342545
2784500,64.3,-0.04074650077760498,-0.0005602240896358543
2785500,65.02,-0.04152568440479852,0.012006861063464836
2786500,65.46,-0.04552398411243507,0.029530978575564564
2787500,65.28,-0.042279411764705885,0.06912442396313365
2788500,66.88,-0.0430622009569378,0.06038647342995169
2789500,68.88,-0.08710801393728224,0.061696658097686374
2790500,69.74000000000001,-0.1167192429022082,0.04296100462656973
2791500,70.26,-0.10617705664674068,0.01546738399462004
2792500,71.2,-0.12022471910112359,0.018055555555555554
2793500,70.67999999999999,-0.11997736276174306,0.04229195088676671
2794500,69.46,-0.07630290814857472,0.03339882121807466
2795500,70.39999999999999,-0.09886363636363636,0.025675675675675677
2796500,72.56,-0.14773980154355015,0.016034985422740525
2797500,74.28,-0.19709208400646203,-0.0015552099533437014
2798500,75.96000000000001,-0.24644549763033174,0.014975041597337771
2799500,76.48,-0.27824267782426776,0.02891156462585034
2800500,72.66,-0.2276355628956785,0.04169714703730797
2801500,68.5,-0.185985401459854,0.04888888888888889
2802500,65.94,-0.1410373066424022,0.049911920140927775
2803500,63.62,-0.08707953473750393,0.0242024202420242
2804500,62.13999999999999,-0.04538139684583199,0.007399577167019027
2805500,63.54,-0.06956248032735285,0.009879253567508232
2806500,65.22,-0.07942348972707758,0.024165707710011506
2807500,64.52,-0.06013639181649101,-0.011844331641285956
2808500,64.4,-0.07515527950310559,-0.011235955056179775
2809500,65.10000000000001,-0.08755760368663594,0.012034383954154728
2810500,65.24,-0.0815450643776824,0.018411967779056387
2811500,65.3,-0.07013782542113323,0.002881844380403458
2812500,66.02,-0.07785519539533475,0.032371983519717484
2813500,65.58,-0.06617871302226289,0.01220220801859384
2814500,65.14,-0.053730426773104085,-0.012048192771084338
2815500,65.03999999999999,-0.04489544895448955,-0.021739130434782608
2816500,65.10000000000001,-0.07895545314900154,0.0166189111747851
2817500,65.46,-0.08096547509929729,0.0781702374059062
2818500,66.24,-0.06702898550724638,0.09360189573459715
2819500,66.22,-0.053458169737239505,0.0941385435168739
2820500,66.53999999999999,-0.053802224226029455,0.10101613867304243
2821500,66.0,-0.028484848484848484,0.05058823529411765
2822500,65.8,0.01458966565349544,-0.03976608187134503
2823500,64.75999999999999,0.02347127856701668,-0.021566401816118047
2824500,64.22,0.022111491747119277,-0.0005589714924538849
2825500,64.18,0.017139295730757245,0.011725293132328308
2826500,63.62,0.00031436655139893113,0.032435404068169325
2827500,62.660000000000004,-0.026492180019150973,0.01981788966256026
2828500,63.36000000000001,-0.03851010101010101,-0.013100436681222707
2829500,64.14,-0.024009978172747116,-0.02509760178471835
2830500,63.13999999999999,-0.030091859360152042,-0.0396093326098752
2831500,63.980000000000004,-0.01594248202563301,-0.0560799555802332
2832500,65.36,-0.037943696450428395,-0.004618937644341801
2833500,66.38,-0.03404639951792709,0.03866745984533016
2834500,66.74,-0.05903506143242433,0.039085989176187615
2835500,68.46,-0.04586619924043237,0.029803424223208624
2836500,69.42,-0.043503313166234514,0.041203400915631135
2837500,69.42,-0.02276001152405647,0.016350555918901243
2838500,69.12,-0.02025462962962963,0.0012953367875647669
2839500,69.88,0.005724098454493417,-0.00796812749003984
2840500,69.39999999999999,0.007492795389048991,-0.011764705882352941
2841500,69.08,0.016213086276780544,-0.018111254851228976
2842500,68.84,0.009296920395119116,-0.0038510911424903724
2843500,68.04,0.0188124632569077,-0.026282853566958697
2844500,66.34,-0.006331022007838408,0.012477718360071301
2845500,65.48,-0.015271838729383017,0.012746234067207415
2846500,65.16,-0.03806015960712093,0.012062033314187249
2847500,65.4,-0.05015290519877676,0.03356481481481482
2848500,65.06,-0.06670765447279435,0.0659025787965616
2849500,64.66,-0.060315496442932263,0.04589235127478754
2850500,64.82,-0.035482875655661834,0.03813318155947638
2851500,64.92,-0.022181146025878003,0.06217912150598973
2852500,64.28,-0.008089607965152458,0.014557670772676373
2853500,65.22,-0.01441275682306041,-0.013225991949396205
2854500,66.34,-0.008139885438649382,-0.0184194890077243
2855500,67.30000000000001,-0.02526002971768202,-0.010397553516819572
2856500,68.04,-0.021164021164021163,-0.05006257822277847
2857500,69.67999999999999,-0.024110218140068886,-0.048812664907651716
2858500,71.36,0.003923766816143498,-0.03910614525139665
2859500,71.1,-0.0014064697609001407,-0.02422145328719723
2860500,69.62,-0.020970985349037633,0.038841342988808425
2861500,67.25999999999999,-0.044305679452869465,0.09346365302382406
2862500,65.4,-0.04281345565749235,0.10635838150289018
2863500,62.96000000000001,-0.06670902160101652,0.08855291576673865
2864500,62.4,-0.07628205128205129,0.07340425531914893
2865500,64.58,-0.07835243109321771,0.07058159232072275
2866500,65.62,-0.04724169460530326,0.028504944735311226
2867500,66.58,-0.04776209071793331,0.02333931777378815
2868500,67.2,-0.06428571428571428,0.025609756097560974
2869500,67.97999999999999,-0.05501618122977346,0.005621486570893191
2870500,66.02,-0.03180854286579824,-0.0394349617422013
2871500,66.24,-0.024154589371980676,-0.02132701421800948
2872500,65.94,-0.015468607825295723,-0.02759835584263065
2873500,66.62,0.0015010507355148605,-0.01737567405632115
2874500,66.16,-0.018137847642079808,-0.012418687167356593
2875500,66.08000000000001,-0.013317191283292978,-0.0017699115044247787
2876500,65.48,-0.030543677458766034,-0.013333333333333334
2877500,65.18,-0.021785823872353484,-0.03333333333333333
2878500,63.839999999999996,-0.0006265664160401002,-0.03154399557277255
2879500,64.0,0.03,-0.028888888888888888
2880500,64.5,0.015193798449612403,-0.044507042253521124
2881500,66.02,0.015449863677673432,-0.050029429075927015
2882500,66.9,-0.015844544095665172,-0.014510278113663845
2883500,67.82000000000001,-0.04865821291654379,-0.014925373134328358
2884500,68.08,-0.057579318448883664,-0.019435736677115987
2885500,68.34,-0.04009364940005853,-0.01643489254108723
2886500,67.22,-0.02945551919071705,-0.004884004884004884
2887500,65.88000000000001,-0.01153612629022465,0.004689331770222743
2888500,65.48,0.029932803909590716,0.009269988412514484
2889500,65.46,0.029636419187289948,0.05153445280833816
2890500,65.9,0.011836115326251897,0.05689149560117302
2891500,66.03999999999999,0.0018170805572380376,0.05653710247349823
2892500,66.94,0.0032865252464893933,0.03569267997580157
2893500,66.8,-0.017365269461077845,0.024096385542168676
2894500,66.62,-0.011107775442809968,0.005392450569203115
2895500,65.64,0.0,0.01629802095459837
2896500,65.62,-0.004571776897287412,0.02036067481093659
2897500,65.03999999999999,-0.0036900369003690036,0.04462242562929062
2898500,64.78,-0.007718431614695894,0.0653038046564452
2899500,65.22,-0.04078503526525606,0.07418056354226567
2900500,65.7,-0.033789954337899546,0.07521865889212828
2901500,65.36,-0.05324357405140759,0.10623556581986143
2902500,65.58,-0.0710582494663007,0.09238814642649622
2903500,65.4,-0.07522935779816514,0.06242774566473988
2904500,65.58,-0.05763952424519671,0.04706565950029053
2905500,65.56,-0.07321537522879805,0.029036004645760744
2906500,66.34,-0.04492010853180585,-0.0172311348781937
2907500,65.88000000000001,-0.031572556162720096,0.0023446658851113715
2908500,66.14,-0.02509827638342909,0.03366804489072652
2909500,66.0,0.0024242424242424242,-0.011764705882352941
2910500,65.68,0.010353227771010963,0.002331002331002331
2911500,65.28,0.0012254901960784314,0.001152073732718894
2912500,65.84,-0.010935601458080195,-0.00819672131147541
2913500,66.06,-0.00877989706327581,-0.031231585150265175
2914500,66.12,-0.03206291591046582,0.01770956316410862
2915500,65.84,-0.03219927095990279,0.02810304449648712
2916500,67.9,0.010309278350515464,0.020560747663551402
2917500,68.84,0.01917489831493318,0.025673940949935817
2918500,69.5,0.008920863309352519,0.03475409836065574
2919500,68.89999999999999,0.0055152394775036286,0.03022508038585209
2920500,69.39999999999999,0.009221902017291067,0.01045751633986928
2921500,67.47999999999999,-0.03852993479549496,0.025830258302583026
2922500,66.88,-0.0215311004784689,-0.022946859903381644
2923500,66.75999999999999,-0.03235470341521869,-0.04332129963898917
2924500,66.58,-0.025533193151096426,-0.04248952722920407
2925500,66.38,-0.040072310937029225,-0.055324211778703156
2926500,66.46,-0.041829671983147756,-0.03995229576624926
2927500,65.4,-0.0672782874617737,0.0023121387283236996
2928500,64.72,-0.05377008652657602,0.030612244897959183
2929500,65.14,-0.031010132023334358,0.039586919104991396
2930500,65.0,-0.04553846153846154,0.03542857142857143
2931500,65.42,-0.0498318557016203,0.03759398496240601
2932500,65.96,-0.058823529411764705,0.052322163433274546
2933500,66.60000000000001,-0.054654654654654654,0.056920311563810666
2934500,66.67999999999999,-0.08938212357528494,0.07387387387387387
2935500,66.96,-0.06929510155316607,0.09267110841913992
2936500,66.16,-0.034461910519951636,0.044352454169130695
2937500,66.97999999999999,-0.011048074051955807,0.007874015748031496
2938500,68.08,-0.04524089306698002,-0.03258145363408521
2939500,68.17999999999999,-0.02845409210912291,-0.08359522313010685
2940500,68.14,-0.024948635162899913,-0.06465787821720025
2941500,68.12,-0.04756312389900176,-0.013801756587202008
2942500,67.75999999999999,-0.05608028335301062,0.02109181141439206
2943500,66.18,-0.017225747960108794,0.047900650502661145
2944500,66.02,-0.009391093607997577,0.053560918187168925
2945500,65.84,-0.013365735115431349,0.03864168618266979
2946500,65.88000000000001,-0.020036429872495445,0.059788980070339975
2947500,64.94,-0.005235602094240838,0.039361095265259556
2948500,64.2,-0.006853582554517134,0.048044692737430165
2949500,63.1,-0.006656101426307449,0.06233062330623306
2950500,63.239999999999995,0.015812776723592662,0.07616974972796518
2951500,63.0,0.04698412698412698,0.022702702702702703
2952500,63.54,0.03808624488511174,0.036752605595172794
2953500,63.239999999999995,0.0290955091714105,0.003264417845484222
2954500,66.12,-0.028433151845130067,0.0011806375442739079
2955500,68.28,-0.11364967779730521,0.0012610340479192938
2956500,68.62,-0.158845817545905,0.05162523900573614
2957500,68.36,-0.15096547688706846,0.022756005056890013
2958500,69.39999999999999,-0.1521613832853026,0.04183006535947712
2959500,67.7,-0.1255539143279173,0.07244582043343653
2960500,65.28,-0.056372549019607844,0.04953917050691244
2961500,65.34,-0.026017753290480564,-0.013271783035199077
2962500,65.34,-0.04499540863177227,-0.008655510675129832
2963500,64.62,-0.034354688950789226,0.002826455624646693
2964500,64.84,-0.03578038247995065,-0.011376564277588168
2965500,65.68,-0.0535931790499391,0.017482517482517484
2966500,65.38000000000001,-0.06944019577852555,0.0560369728480647
2967500,66.34,-0.07506783237865541,0.0659536541889483
2968500,67.0,-0.08656716417910448,0.09212121212121212
2969500,67.02,-0.07609668755595345,0.05761067313523347
2970500,67.32000000000001,-0.0570409982174688,0.004895960832313341
2971500,67.86,-0.03094606542882405,-0.0031113876789047915
2972500,66.46,-0.009328919650917845,-0.03756708407871199
2973500,65.98,0.020915428917853897,-0.10758377425044091
2974500,65.10000000000001,0.014439324116743472,-0.055587392550143264
2975500,64.28,0.016801493466085875,-0.03807390817469205
2976500,64.12,-0.01372426699937617,-0.017837235228539576
2977500,65.48,-0.03726328649969456,0.01853997682502897
2978500,65.92,-0.061893203883495146,0.06807511737089202
2979500,66.3,-0.049773755656108594,0.039762611275964393
2980500,67.02,-0.06475678901820352,0.049120679199514856
2981500,67.30000000000001,-0.05676077265973254,0.03853211009174312
2982500,66.24,-0.06038647342995169,-0.01066350710900474
2983500,66.02,-0.04877309906089064,-0.03415783274440518
2984500,66.32000000000001,-0.05367913148371532,-0.040998217468805706
2985500,66.38,-0.047905995781862006,-0.016666666666666666
2986500,67.25999999999999,-0.04965804341361879,-0.004889975550122249
2987500,68.08,-0.04230317273795535,0.06833855799373041
2988500,69.02000000000001,-0.04027818023761229,0.08457069076823757
2989500,69.52000000000001,-0.03394706559263521,0.08530183727034121
2990500,69.38,-0.020466993369847218,0.07119529719137818
2991500,68.38,-0.027200935946183096,0.05502846299810247
2992500,68.12,-0.02524955960070464,0.033877038895859475
2993500,66.72,-0.030575539568345324,0.014423076923076924
2994500,65.52,-0.029914529914529916,-0.018561484918793503
2995500,64.75999999999999,-0.035206917850525016,-0.06923950056753689
2996500,64.18,-0.014646307260828918,-0.048576214405360134
2997500,63.85999999999999,-0.009082367679298466,-0.007194244604316547
2998500,64.56,-0.01486988847583643,0.013544018058690745
2999500,65.66,-0.03624733475479744,0.0669772859638905
3000500,65.74,-0.053240036507453604,0.10215995329830706
3001500,65.60000000000001,-0.06890243902439025,0.12906976744186047
3002500,65.53999999999999,-0.05218187366493744,0.08647707486941382
3003500,65.9,-0.04400606980273141,0.10498533724340176
3004500,64.86,-0.043478260869565216,0.09049516220830962
3005500,66.22,-0.026880096647538508,0.0645352279455299
3006500,66.96,-0.025686977299880526,0.00847457627118644
3007500,66.74,-0.03685945459994006,-0.01503307276007216
3008500,66.53999999999999,-0.06822963630898708,-0.023311416616855946
3009500,67.2,-0.06726190476190476,-0.004878048780487805
3010500,65.7,-0.0745814307458143,0.07755102040816327
3011500,65.52,-0.06654456654456654,0.13109048723897912
3012500,65.92,-0.058859223300970875,0.16784037558685447
3013500,65.02,-0.034758535835127655,0.1538021726700972
3014500,64.1,-0.01903276131045242,0.09637883008356546
3015500,64.3,-0.015241057542768274,0.06778711484593837
3016500,64.1,0.0046801872074883,0.03064066852367688
3017500,64.48,-0.02543424317617866,0.04617117117117117
3018500,64.75999999999999,-0.02347127856701668,0.056753688989784334
3019500,65.0,-0.021538461538461538,0.09485714285714286
3020500,64.66,-0.026909990720692854,0.0899830220713073
3021500,64.4,-0.03975155279503106,0.0651685393258427
3022500,63.5,-0.031181102362204723,0.0410958904109589
3023500,63.660000000000004,-0.03298774740810556,0.03577325261419923
3024500,64.24,-0.04420921544209216,0.030201342281879196
3025500,64.56,-0.03345724907063197,0.012415349887133182
3026500,64.8,-0.047530864197530866,0.028409090909090908
3027500,65.0,-0.047384615384615386,0.019428571428571427
3028500,64.14,-0.05207358902400998,-0.006134969325153374
3029500,62.980000000000004,-0.050492219752302316,-0.031874662344678555
3030500,63.38,-0.05711580940359735,-0.020207536865101038
3031500,63.63999999999999,-0.054682589566310495,-0.036303630363036306
