position,gc_content,gc_skew,at_skew
2919500,65.88000000000001,-0.02853673345476624,0.029308323563892145
2920500,68.10000000000001,0.02261380323054332,0.008150470219435737
2921500,68.88,0.011033681765389082,0.02956298200514139
2922500,69.46,0.006046645551396487,0.03732809430255403
2923500,68.86,0.0002904443799012489,0.026332691072575465
2924500,69.42,0.007202535292422933,0.011118378024852845
2925500,67.2,-0.042261904761904764,0.03170731707317073
2926500,66.84,-0.016756433273488927,-0.03618817852834741
2927500,66.7,-0.032683658170914544,-0.03663663663663664
2928500,66.5,-0.019548872180451128,-0.042388059701492536
2929500,66.25999999999999,-0.042559613643223665,-0.05038529934795495
2930500,66.36,-0.046413502109704644,-0.03804994054696789
2931500,65.44,-0.07334963325183375,0.011574074074074073
2932500,64.64,-0.053217821782178217,0.029411764705882353
2933500,65.24,-0.036174126302881665,0.039125431530494824
2934500,65.22,-0.046304814474087706,0.030477285796434734
2935500,65.64,-0.056063375990249846,0.03608847497089639
2936500,65.96,-0.053972104305639784,0.05992949471210341
2937500,66.72,-0.05575539568345324,0.054086538461538464
2938500,66.64,-0.08283313325330131,0.07913669064748201
2939500,66.88,-0.05980861244019139,0.09178743961352658
2940500,66.02,-0.024538018782187216,0.03825779870512066
2941500,67.14,-0.016383675901102176,-0.0030432136335970784
2942500,68.10000000000001,-0.0408223201174743,-0.034482758620689655
2943500,68.44,-0.027469316189362946,-0.07984790874524715
2944500,68.17999999999999,-0.02845409210912291,-0.06599622878692646
2945500,68.32000000000001,-0.049765807962529274,-0.012626262626262626
2946500,67.72,-0.05138806851742469,0.024783147459727387
2947500,66.16,-0.015114873035066506,0.04373522458628842
2948500,65.88000000000001,-0.008500303582270795,0.044548651817116064
2949500,66.0,-0.022424242424242423,0.052941176470588235
2950500,65.68,-0.018879415347137638,0.054778554778554776
2951500,64.7,-0.0071097372488408035,0.04362606232294618
2952500,64.3,-0.007153965785381027,0.05322128851540616
2953500,63.260000000000005,-0.002213088839709137,0.06804572672836146
2954500,63.080000000000005,0.02092580849714648,0.06067172264355363
2955500,63.06,0.05233111322549953,0.03194369247428262
2956500,63.32,0.04295641187618446,0.03271537622682661
2957500,63.160000000000004,0.026599113362887904,0.008686210640608035
2958500,66.22,-0.04379341588643914,-0.006512729425695678
2959500,68.44,-0.12273524254821741,0.011406844106463879
2960500,68.60000000000001,-0.16151603498542275,0.04331210191082802
2961500,68.62,-0.15476537452637715,0.012109623964308477
2962500,69.48,-0.15544041450777202,0.039318479685452164
2963500,67.10000000000001,-0.11892697466467958,0.07598784194528875
2964500,65.34,-0.04377104377104377,0.04096941719561454
2965500,65.53999999999999,-0.03387244430881904,-0.011027278003482298
2966500,65.46,-0.04552398411243507,-0.0028951939779965257
2967500,64.48,-0.03287841191066997,0.0033783783783783786
2968500,65.36,-0.0397796817625459,-0.006928406466512702
2969500,65.46,-0.058967308279865564,0.033005211349160395
2970500,65.38000000000001,-0.04925053533190578,0.07221259387637204
2971500,65.10000000000001,-0.06175115207373272,0.09455587392550144
2972500,66.62,-0.07475232662864005,0.09286998202516476
2973500,66.0,-0.06303030303030303,0.08588235294117647
2974500,65.72,-0.0505173463177115,0.03150525087514586
2975500,66.84,-0.05864751645721125,0.014475271411338963
2976500,67.56,-0.03433984606275903,-0.0036991368680641184
2977500,66.75999999999999,-0.007789095266626723,-0.03850782190132371
2978500,66.2,0.02416918429003021,-0.10414201183431952
2979500,65.96,0.014554275318374773,-0.06580493537015276
2980500,64.64,0.017326732673267328,-0.04524886877828054
2981500,64.38000000000001,-0.003417210313762038,-0.027512633352049412
2982500,65.25999999999999,-0.03830830524057616,0.017846862406447898
2983500,65.66,-0.07036247334754797,0.0646476412347117
2984500,65.92,-0.05643203883495146,0.05985915492957746
2985500,66.66,-0.06090609060906091,0.04979004199160168
2986500,67.22,-0.059803629872061885,0.03965832824893228
2987500,66.46,-0.05567258501354198,-0.00655933214072749
2988500,66.18,-0.04381988516168027,-0.03489059727971614
2989500,66.24,-0.05495169082125604,-0.04265402843601896
2990500,66.3,-0.05339366515837104,-0.02314540059347181
2991500,67.12,-0.052443384982121574,-0.006082725060827251
2992500,67.97999999999999,-0.04501323918799647,0.04559650218613367
2993500,68.78,-0.049723756906077346,0.0723894939141576
2994500,69.5,-0.03597122302158273,0.07672131147540984
2995500,69.46,-0.02620213072271811,0.07007203667321546
2996500,68.46,-0.03242769500438212,0.055168040583386174
2997500,67.97999999999999,-0.032068255369226244,0.030605871330418487
2998500,66.94,-0.026590976994323275,0.016333938294010888
2999500,65.66,-0.028936947913493757,-0.022714036109493303
3000500,64.74,-0.030583873957367932,-0.07203630175836642
3001500,64.22,-0.010900031142946123,-0.05198434879821129
3002500,63.82,-0.010968348480100282,-0.004975124378109453
3003500,64.32,-0.013059701492537313,0.011210762331838564
3004500,65.58,-0.035681610247026534,0.07147007553747821
3005500,65.86,-0.05375037959307622,0.10017574692442882
3006500,65.62,-0.0697957939652545,0.12390924956369982
3007500,65.56,-0.05491153142159853,0.08826945412311266
3008500,66.03999999999999,-0.04663840096910963,0.10482921083627797
3009500,64.75999999999999,-0.04323656578134651,0.09307604994324631
3010500,66.08000000000001,-0.027239709443099273,0.07075471698113207
3011500,66.86,-0.026024528866287765,0.016294508147254073
3012500,66.82000000000001,-0.030829093085902426,-0.013863773357444244
3013500,66.46,-0.06470057177249473,-0.020870602265951103
3014500,67.30000000000001,-0.0662704309063893,-0.010397553516819572
3015500,65.78,-0.0720583764062025,0.07071887784921099
3016500,65.5,-0.06748091603053435,0.12579710144927536
3017500,65.8,-0.06261398176291794,0.16257309941520467
3018500,65.14,-0.03899293828676696,0.16351118760757316
3019500,64.03999999999999,-0.019362898188632106,0.10122358175750834
3020500,64.28,-0.018668326073428748,0.07054871220604703
3021500,64.1,0.005304212168486739,0.03732590529247911
3022500,64.46,-0.020788085634502018,0.04783342712436691
3023500,64.74,-0.023169601482854494,0.04821327283040272
3024500,65.14,-0.022413263739637704,0.08777969018932874
3025500,64.74,-0.025023169601482854,0.0822461712989223
3026500,64.36,-0.041019266625233065,0.06397306397306397
3027500,63.62,-0.03300848789688777,0.04233095107201759
3028500,63.62,-0.03300848789688777,0.034634414513468936
3029500,64.12,-0.041796631316281974,0.03121516164994426
3030500,64.52,-0.0347179169249845,0.02254791431792559
3031500,65.02,-0.04583205167640726,0.030303030303030304
3032500,65.03999999999999,-0.04797047970479705,0.02288329519450801
3033500,64.22,-0.048894425412644035,-0.010620458356623811
3034500,63.12,-0.053231939163498096,-0.028199566160520606
3035500,63.36000000000001,-0.05808080808080808,-0.02292576419213974
3036500,63.56,-0.05538074260541221,-0.03951701427003293
3037500,64.38000000000001,-0.06554830692761728,-0.026389668725435148
3038500,66.3,-0.06907993966817497,0.010089020771513354
3039500,67.75999999999999,-0.06965761511216056,0.06699751861042183
3040500,66.78,-0.07337526205450734,0.10897049969897651
3041500,67.04,-0.05608591885441527,0.14320388349514562
3042500,67.24,-0.03271861986912552,0.17582417582417584
3043500,67.54,-0.012733195143618597,0.15711645101663585
3044500,67.2,0.011904761904761904,0.11585365853658537
3045500,66.34,0.011154657823334338,0.04931669637551991
3046500,65.12,-0.002457002457002457,0.006880733944954129
3047500,63.72,-0.015693659761456372,-0.04961411245865491
3048500,62.339999999999996,-0.04908565928777671,-0.044078597981943704
3049500,62.239999999999995,-0.06876606683804627,-0.05402542372881356
3050500,65.48,-0.08491142333536958,-0.011587485515643106
3051500,66.24,-0.06944444444444445,0.013033175355450236
3052500,68.92,-0.019733023795705164,0.015444015444015444
3053500,70.56,0.012471655328798186,0.04076086956521739
3054500,71.02000000000001,0.012109264995775838,0.06418219461697723
3055500,69.34,0.028554946639746177,-0.007175472928897586
3056500,68.84,0.0,0.010269576379974325
3057500,66.18,-0.04019341190692052,0.02069781194559432
3058500,65.06,-0.04764832462342453,-0.014310246136233544
3059500,65.16,-0.034990791896869246,-0.012629161882893225
3060500,65.9,-0.03915022761760243,0.026392961876832845
3061500,66.18,-0.005741915986702931,-0.004139562389118865
3062500,66.5,-0.010526315789473684,0.001791044776119403
3063500,65.92,-0.01820388349514563,0.028169014084507043
3064500,65.60000000000001,-0.023170731707317073,0.020930232558139535
3065500,65.66,0.014925373134328358,-0.008736167734420501
3066500,65.24,-0.019619865113427344,0.00805523590333717
3067500,64.56,-0.030978934324659233,-0.019187358916478554
3068500,64.48,-0.018610421836228287,-0.05518018018018018
3069500,64.4,-0.02111801242236025,-0.07303370786516854
3070500,63.75999999999999,-0.05269761606022585,-0.046357615894039736
3071500,64.22,-0.033322952351292436,-0.05757406372275014
3072500,64.66,-0.01453758119393752,-0.020939445387662705
3073500,65.62,-0.0332215787869552,0.008726003490401396
3074500,65.56,-0.025625381330079317,0.013937282229965157
3075500,65.84,-0.024301336573511544,0.01873536299765808
3076500,66.10000000000001,-0.02632375189107413,0.02064896755162242
3077500,66.36,-0.02531645569620253,0.02140309155766944
3078500,65.56,-0.02928615009151922,0.030197444831591175
3079500,65.8,-0.035866261398176294,0.05847953216374269
3080500,64.84,-0.04256631708821715,0.06939704209328783
3081500,64.32,-0.04788557213930348,0.08183856502242152
3082500,64.84,-0.06292412091301666,0.08646188850967008
3083500,64.38000000000001,-0.06057781919850885,0.0746771476698484
3084500,63.0,-0.06222222222222222,0.06594594594594595
3085500,63.36000000000001,-0.05176767676767677,0.04694323144104803
3086500,64.38000000000001,-0.048151599875737805,0.043234138124649074
3087500,64.56,-0.042131350681536554,0.0327313769751693
3088500,65.46,-0.030858539566147265,0.01910828025477707
3089500,66.62,-0.03272290603422396,-0.0005991611743559018
3090500,66.94,-0.028981177173588286,0.007864488808227465
3091500,65.96,-0.01637355973317162,-0.0011750881316098707
3092500,65.84,-0.013973268529769137,0.00819672131147541
3093500,65.44,-0.01650366748166259,0.03587962962962963
3094500,64.38000000000001,0.003417210313762038,0.0364963503649635
3095500,64.48,0.01054590570719603,0.02027027027027027
3096500,64.46,-0.000930809804529941,0.012943162633652222
3097500,63.92,0.006257822277847309,-0.024390243902439025
3098500,64.32,0.009328358208955223,-0.06390134529147982
3099500,65.32,-0.020820575627679118,-0.0784313725490196
3100500,65.9,-0.0543247344461305,-0.05337243401759531
3101500,66.58,-0.04535896665665365,-0.04608019150209455
3102500,66.74,-0.036260113874737786,-0.01984365604329525
3103500,67.04,-0.045346062052505964,0.0036407766990291263
3104500,67.60000000000001,-0.028994082840236687,0.0049382716049382715
3105500,67.30000000000001,-0.018127786032689452,-0.007951070336391437
3106500,67.34,-0.026433026433026433,-0.032455603184323334
3107500,68.58,-0.04403616214639837,-0.046467218332272436
3108500,68.26,-0.04189862291239379,-0.045998739760554505
3109500,68.60000000000001,-0.0565597667638484,-0.008917197452229299
3110500,69.02000000000001,-0.05013039698638076,-0.04454486765655261
3111500,68.86,-0.029915771129828638,-0.023763648041104687
3112500,66.75999999999999,-0.03654883163571001,0.015643802647412757
3113500,65.32,-0.004286589099816289,0.03229527104959631
3114500,65.2,0.05889570552147239,-0.03103448275862069
3115500,64.96,0.06711822660098522,-0.012557077625570776
3116500,65.16,0.00798035604665439,0.024110218140068886
3117500,65.16,0.019030079803560467,-0.05625717566016074
3118500,65.78,0.007601094557616297,-0.12799532437171246
3119500,64.82,-0.03856834310398025,-0.09721432632177374
3120500,63.6,-0.03773584905660377,-0.15934065934065933
3121500,61.339999999999996,0.016628627323117054,-0.21779617175375066
3122500,61.339999999999996,0.025758069775024452,-0.17951370926021729
3123500,60.88,0.018396846254927726,-0.1441717791411043
3124500,59.9,0.021035058430717863,-0.13915211970074812
3125500,59.8,0.024749163879598662,-0.09651741293532339
3126500,60.8,0.031578947368421054,-0.07959183673469387
3127500,60.56,0.03830911492734478,-0.10344827586206896
3128500,61.08,0.04191224623444663,-0.10071942446043165
3129500,61.62,0.050957481337228175,-0.09015112037519542
3130500,62.2,0.041157556270096464,-0.056084656084656084
3131500,63.5,0.013543307086614173,-0.03452054794520548
3132500,64.86,0.0003083564600678384,0.014228799089356859
3133500,65.7,-0.012480974124809741,0.06355685131195335
3134500,67.30000000000001,-0.023476968796433878,0.07155963302752294
3135500,67.88,-0.03358868591632292,0.058530510585305104
3136500,68.2,-0.029912023460410556,0.05786163522012579
3137500,67.97999999999999,-0.015592821418064137,0.030605871330418487
3138500,67.24,-0.018441403926234383,0.028083028083028084
3139500,65.7,-0.030745814307458142,0.08104956268221575
3140500,65.16,-0.049723756906077346,0.1515499425947187
3141500,65.22,-0.07022385771235817,0.20414031052328924
3142500,65.68,-0.09866017052375152,0.2296037296037296
3143500,66.18,-0.10970081595648232,0.19101123595505617
3144500,66.94,-0.10905288317896623,0.11796733212341198
3145500,68.42,-0.06460099386144402,0.015832805573147563
3146500,67.86,-0.04804008252284114,-0.04169259489732421
3147500,67.17999999999999,-0.04376302470973504,-0.061547836684948204
3148500,67.86,-0.044503389330975536,-0.04667081518357187
3149500,67.88,-0.038892162639952856,-0.009962640099626401
3150500,66.46,-0.04363526933493831,0.007751937984496124
3151500,65.75999999999999,-0.032846715328467155,0.04439252336448598
3152500,65.68,-0.027405602923264313,0.07342657342657342
3153500,65.92,-0.017597087378640776,0.09272300469483569
3154500,66.08000000000001,-0.009685230024213076,0.08608490566037735
3155500,66.53999999999999,-0.03576795912233243,0.10699342498505679
3156500,68.06,-0.0455480458419042,0.07576706324358172
3157500,69.06,-0.048363741673906745,0.058823529411764705
3158500,68.02,-0.05733607762422817,0.03564727954971857
3159500,67.38,-0.05491243692490353,0.02145922746781116
3160500,67.5,-0.027555555555555555,0.011692307692307693
3161500,68.5,0.028905109489051097,0.018412698412698412
3162500,67.94,0.032675890491610245,0.01933873986275733
3163500,67.72,0.044300059066745424,0.024783147459727387
3164500,67.44,0.04329774614472123,0.02702702702702703
3165500,66.4,0.03253012048192771,-0.0035714285714285713
3166500,63.959999999999994,-0.01938711694809256,0.006659267480577136
3167500,63.68000000000001,-0.02198492462311558,0.0011013215859030838
3168500,64.36,-0.032318210068365445,-0.015712682379349047
3169500,65.4,-0.04709480122324159,0.019653179190751446
3170500,65.58,-0.05275998780115889,0.05520046484601976
3171500,65.52,-0.0463980463980464,0.013921113689095127
3172500,65.7,-0.052054794520547946,0.0239067055393586
3173500,65.68,-0.052984165651644335,0.037296037296037296
3174500,65.14,-0.040221062327295054,-0.0051635111876075735
3175500,65.18,-0.030377416385394294,0.014359563469270534
3176500,65.56,-0.04270896888346553,0.0545876887340302
3177500,65.4,-0.039755351681957186,0.06011560693641618
3178500,65.06,-0.03227789732554565,0.06697195191757298
3179500,65.02,-0.04214087972931406,0.08862206975414523
3180500,65.82000000000001,-0.045882710422364026,0.07665301345816267
3181500,65.48,-0.03909590714722053,0.05330243337195829
3182500,65.58,-0.03995120463555962,0.06798373038930854
3183500,65.14,-0.03899293828676696,0.03270223752151463
3184500,64.22,-0.04142011834319527,0.046394633873672445
3185500,63.56,-0.033983637507866586,0.042810098792535674
3186500,64.32,-0.05037313432835821,0.10650224215246637
3187500,63.959999999999994,-0.046278924327704814,0.07436182019977802
3188500,64.7,-0.04605873261205564,0.1263456090651558
3189500,64.8,-0.04938271604938271,0.10340909090909091
3190500,64.64,-0.07054455445544554,0.083710407239819
3191500,64.14,-0.04646086685375741,0.01505856107083101
